ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
5568;1645;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;11;NFS1;NF_non_conta;3.56573;-53.1975;NA;ALEU;NA;21;0.2;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;Gen_11;NA;NA;Iso_11;JMR_8364;-35.56923576;7.918003;29.95717565;9.249446972;3.238807222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5569;1646;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;12;NFS1;NF_non_conta;3.56573;-53.1975;NA;HAIM;NA;175;114;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;Gen_12;NA;NA;Iso_12;JMR_8365;-27.69718947;11.882075;41.647378;14.34555464;2.903155649;Hg_5;NA;NA;Hg_5;1.229439108;Hg_6;0.920354742;Hg_7;0.1717473;Met_2;1.2795;0.172276946;1.28978871;0.347900074;3.024742349;10.2676941;0.015;1.884373002;0.0075;0.043201332;1.229439108
5570;1647;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;13;NFS1;NF_non_conta;3.56573;-53.1975;NA;HAIM;NA;66;5.8;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;Gen_13;NA;NA;Iso_13;JMR_8366;-29.70048734;11.093448;43.91972841;13.85464913;3.170035414;Hg_8;NA;NA;Hg_8;0.543905838;NA;NA;NA;NA;Met_3;0.1329;0.272009029;0.025;0.337471783;4.056433409;20.58690745;0.015;1.792325056;0.0075;0.050790068;0.543905838
5571;1648;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;14;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;17;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_14;NA;NA;Iso_14;JMR_8367;-33.57710768;8.701645;29.04253474;8.337544358;3.483343955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5572;1649;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;15;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;17;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_15;NA;NA;Iso_15;JMR_8368;-31.26563366;8.78639;32.49384096;9.678150413;3.357443268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5573;1650;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;16;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;17;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_16;NA;NA;Iso_16;JMR_8369;-32.70978984;8.721585;35.67843672;10.28626514;3.468551144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5574;1651;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;17;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;18;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_17;NA;NA;Iso_17;JMR_8370;-33.24514895;8.469344;31.28398055;9.360773925;3.342029281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5575;1652;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;18;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;18;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_18;NA;NA;Iso_18;JMR_8371;-33.97972622;7.579023;34.89839308;10.53069533;3.313968544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5576;1653;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;19;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;22;0.1;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5577;1654;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;20;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;18;0;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5578;1655;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;21;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;24;0.1;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5579;1656;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;22;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;26;0.3;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_22;NA;NA;Iso_19;JMR_8372;-32.15302475;8.350701;33.16865128;8.877981771;3.736057601;Hg_9;NA;NA;Hg_9;0.266536693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5580;1657;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;23;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;26;0.1;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_23;NA;NA;Iso_20;JMR_8373;-28.37205634;9.000745;34.28292354;10.37990865;3.302815535;Hg_10;NA;NA;Hg_10;0.234904012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5581;1658;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;24;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;26;0.1;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_24;NA;NA;Iso_21;JMR_8374;-27.56273325;8.499254;33.21233899;10.87611464;3.053695192;Hg_11;NA;NA;Hg_11;0.151586272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5582;1659;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;25;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;28;0.2;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_25;NA;NA;Iso_22;JMR_8375;-30.50558785;9.869132;30.54272146;9.639096041;3.16862923;Hg_12;NA;NA;Hg_12;0.36853338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5583;1660;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;26;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;27;0.2;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_26;NA;NA;Iso_23;JMR_8376;-31.37237569;10.060556;36.7883165;10.91713721;3.369776873;Hg_13;NA;NA;Hg_13;0.350534548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5584;1661;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;27;NFS1;NF_non_conta;3.56573;-53.1975;NA;NBIF;NA;24;0.4;Characiformes;Lebiasinidae;Pyrrhulininae;Nannostomus;bifasciatus;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;NBIF;Gen_27;NA;NA;Iso_24;JMR_8377;-29.08695167;10.066538;45.75481648;13.49567016;3.390333043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5585;1662;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;28;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;26;0.3;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_28;NA;NA;Iso_25;JMR_8378;-29.42259856;9.750489;40.08885965;12.79523729;3.133107947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5586;1663;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;29;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;32;0.8;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_29;NA;NA;Iso_26;JMR_8379;-28.442015;9.737528;43.51509903;13.47689467;3.228866893;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5587;1664;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;30;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;33;0.9;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_30;NA;NA;Iso_27;JMR_8380;-28.167783;9.614897;45.00505826;13.43389155;3.350113263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5588;1665;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;31;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;33;0.9;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_31;NA;NA;Iso_28;JMR_8381;-27.49640288;9.548098;39.5224811;11.83588673;3.344365383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5589;1666;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;32;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;35;1.1;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5590;1667;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;33;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;34;1.1;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5591;1668;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;34;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;36;1.3;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5592;1669;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;35;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;36;1.3;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5593;1670;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;36;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;36;1.2;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5594;1671;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;37;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;36;1.3;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5595;1672;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;38;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;37;1.4;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5596;1673;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;39;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;38;1.5;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5597;1674;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;40;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;39;1.6;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_40;NA;NA;Iso_29;JMR_8382;-27.42002352;10.355668;49.82416444;14.24565145;3.497499894;Hg_14;NA;NA;Hg_14;0.358211021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5598;1675;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;41;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;39;1.6;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_41;NA;NA;Iso_30;JMR_8383;-27.96608055;9.884087;45.89469781;13.85177186;3.313272719;Hg_15;NA;NA;Hg_15;0.301382557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5599;1676;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;42;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;39;1.6;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_42;NA;NA;Iso_31;JMR_8384;-27.2123275;9.692663;49.02016364;14.24734953;3.440651438;Hg_16;NA;NA;Hg_16;0.358211021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5600;1677;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;43;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;37;1.4;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_43;NA;NA;Iso_32;JMR_8385;-27.77876586;9.679702;45.45809661;13.96631073;3.25483927;Hg_17;NA;NA;Hg_17;0.291458676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5601;1678;Saul;MARONI;04/10/2011;Crique_Nouvelle_France_1;1;44;NFS1;NF_non_conta;3.56573;-53.1975;NA;GSTE;NA;42;2.3;Characiformes;Gasteropelecidae;NA;Gasteropelecus;sternicla;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;GSTE;Gen_44;NA;NA;Iso_33;JMR_8386;-27.19011206;9.60393;45.20625939;14.33215716;3.154183902;Hg_18;NA;NA;Hg_18;0.236269592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
